Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Age	Sex	Location	Division of Exposure	Logistic growth
Australia/VIC15/2020	O		19A	Australia	Australia		Victoria			EPI_ISL_419735	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B	Older	Oceania	Oceania	Victorian Infectious Diseases Reference Laboratory and Microbiological Diagnostic Unit Public Health Laboratory, Doherty Institute		2020-02-24	Caly L. et al B	[object Object]	25	Female			
Australia/SA0097/2020	O		19A	Australia	Australia		South Australia			EPI_ISL_468039	Human	SA Pathology	B	Older	Oceania	Oceania	SA Pathology		2020-02-22	Lex Leong et al	[object Object]					
Pakistan/Gilgit1/2020	O		19A	Asia	Asia		Asia		MT240479.1	EPI_ISL_417444	Human	Department of Healthcare Biotechnology, National University of Sciences and Technology (NUST)	B.4	Older	Asia	Asia	Department of Healthcare Biotechnology, National University of Sciences and Technology (NUST)		2020-03-04	Javed et al (http://biorxiv.org/lookup/doi/10.1101/2020.04.01.019463)	[object Object]	40	Female			
Tunisia/7899/2020	O		19A	Africa	Africa		Africa			EPI_ISL_763067	Human	1-Laboratory of Microbiology, National Reference Lab, Charles Nicolle Hospital; 2-University of Tunis ElManar, Faculty of Medicine of Tunis, LR99ES09, Tunis, Tunisia	B.4	Older	Africa	Africa	1-Clinical and Experimental Pharmacology Lab, LR16SP02, National Center of Pharmacovigilance, University of Tunis El Manar, Tunis, Tunisia. 2-Neurodegenerative diseases and psychiatric troubles, LR18SP03, Razi Hospital, University of Tunis El Manar, Tunis, Tunisia. 3- Ministry of Health, National Observatory of New and Emerging Diseases, 1006, Tunis, Tunisia		2020-04-06	Ilhem Boutiba-Ben Boubaker et al	[object Object]	79	Female			
SriLanka/CDR142/2020	O		19A	Asia	Asia		Asia			EPI_ISL_525474	Human	Centre for Dengue Research	B.4	Older	Asia	Asia	Centre for Dengue Research, USJ, SL		2020-04-19	Chandima Jeewandara et al	[object Object]	2	Male			
Hungary/41_4/2020	O		19A	Europe	Europe		Europe			EPI_ISL_1172022	Human	National Public Health Center, COVID Laboratory	B.4	Older	Europe	Europe	National Public Health Center, National Biosafety Laboratory		2020-03-03	Bernadett Pályi et al	[object Object]	29	Male			
Iran/Hormozgan/2021	O	1.00	19A	Asia	Asia		Asia		MW898809.1	EPI_ISL_1533610	Human	Shiraz University	B.4	Older	Asia	Asia	Shiraz University		2020-02-29	Abozar Ghorbani et al	[object Object]					
Australia/NSW05/2020	O		19A	Australia	Asia		New South Wales			EPI_ISL_412975	Human	Centre for Infectious Diseases and Microbiology Laboratory Services	B.4	Older	Oceania	Asia	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-02-28	Eden J-S et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]	43	Male	Sydney	Asia	
Australia/WA106/2020	O		19A	Australia	Australia		Western Australia			EPI_ISL_512759	Human	PathWest Laboratory Medicine WA	B.4.6	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2020-03-17	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]	34				
Australia/NSW07/2020	O		19A	Australia	Australia		New South Wales			EPI_ISL_413214	Human	Centre for Infectious Diseases and Microbiology Laboratory Services	B.4.6	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-02-29	Eden J-S et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]	53	Male	Sydney		
Australia/QLD09/2020	O		19A	Australia	Australia		Queensland			EPI_ISL_414414	Human	Pathology Queensland	B.4.6	Older	Oceania	Oceania	Public Health Virology Laboratory		2020-02-29	Bixing Huang et al	[object Object]	63	Female	Gold Coast		
Georgia/Tb-7851/2020	O	1.00	19A	Asia	Asia		Asia		MT786438.1	EPI_ISL_477169	Human	Department for Virology, Molecular Biology and Genome Research, R. G. Lugar Center for Public Health Research, National Center for Disease Control and Public Health (NCDC) of Georgia.	B.4	Older	Asia	Asia	Department for Virology, Molecular Biology and Genome Research, R. G. Lugar Center for Public Health Research, National Center for Disease Control and Public Health (NCDC) of Georgia.		2020-05-01	Tata Imnadze et al	[object Object]		Male			
Sweden/20-04631/2020	O		19A	Europe	Europe		Europe			EPI_ISL_430847	Human	HS mikrobiologi virus	B.4	Older	Europe	Europe	The Public Health Agency of Sweden		2020-02-27	Zhibing Yun et al	[object Object]	56	Female			
NewZealand/20VR0174/2020	O		19A	New Zealand	Asia		Auckland			EPI_ISL_413490	Human	Auckland Hospital	B.4	Older	Oceania	Asia	Institute of Environmental Science and Research (ESR)		2020-02-27	Matt Storey et al B (https://dx.doi.org/10.1101/2020.03.15.992818)	[object Object]		Female	Auckland	Asia	
Australia/VIC1703/2020	O		19A	Australia	Australia		Victoria		MT612273.1	EPI_ISL_456588	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B.4.5	Older	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory and Victorian Infectious Diseases Reference Laboratory, Doherty Institute		2020-03-09	Caly L. et al B	[object Object]	65	Female			
Australia/VIC1473/2020	O		19A	Australia	Australia		Victoria		MT612143.1	EPI_ISL_456450	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B.4.5	Older	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory and Victorian Infectious Diseases Reference Laboratory, Doherty Institute		2020-04-23	Caly L. et al B	[object Object]	45	Male			
Australia/VIC1388/2020	O		19A	Australia	Australia		Victoria			EPI_ISL_562080	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B.4.5	Older	Oceania	Oceania	VIDRL and MDU-PHL		2020-04-14	Caly et al B	[object Object]	58	Male			
Turkey/IST-GLAB-114/2020	O	1.00	19A	Europe	Europe		Europe			EPI_ISL_480246	Human	Genomic Laboratory (GLAB) (Conjoint lab of Health Directorate of Istanbul and Istanbul Technical University)	B.4	Older	Europe	Europe	Genomic Laboratory (GLAB), Istanbul Technical University		2020-04-26	Ilker Karacan et al	[object Object]	55	Male			
Australia/NSW09/2020	O		19A	Australia	Australia		New South Wales			EPI_ISL_413595	Human	Centre for Infectious Diseases and Microbiology Laboratory Services	B.4	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-02-28	Rockett R et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]	60	Female	Sydney		
Bahrain/BAH-10/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_483551	Human	Kingdom of Bahrein Ministry of Health	B.4	Older	Asia	Asia	Erasmus Medical Center		2020-03-30	Bas Oude Munnink et al	[object Object]					
Kuwait/KU09/2020	O		19A	Asia	Asia		Asia			EPI_ISL_416541	Human	Dasman Diabetes Institute and Virology Laboratory Ministry of Health	B.4	Older	Asia	Asia	Dasman Diabetes Institute		2020-03-02	Fahd Al-Mulla et al	[object Object]					
Oman/RESP-20-837/2020	O		19A	Asia	Asia		Asia			EPI_ISL_457704	Human	Oman-NIC	B.4	Older	Asia	Asia	Oman-NIC		2020-02-24	Samira Al-Maruqi et al	[object Object]	42	Female			
Georgia/Tb-82/2020	O		19A	Asia	Asia		Asia			EPI_ISL_415644	Human	R. G. Lugar Center for Public Health Research, National Center for Disease Control and Public Health (NCDC) of Georgia.	B.4	Older	Asia	Asia	R. G. Lugar Center for Public Health Research, National Center for Disease Control and Public Health (NCDC) of Georgia.		2020-02-28	Nato Kotaria et al	[object Object]	51	Male			
Kazakhstan/NCB-1/2020	O		19A	Asia	Asia		Asia		MT428551.1	EPI_ISL_435045	Human	Laboratory of Applied Genetics	B.4.1	Older	Asia	Asia	RSE "National Center for Biotechnology"		2020-03-22	Alexandr Shevtsov et al	[object Object]					
SriLanka/CDR503/2020	O		19A	Asia	Asia		Asia			EPI_ISL_525479	Human	Centre for Dengue Research	B.4.7	Older	Asia	Asia	Centre for Dengue Research		2020-03-31	Chandima Jeewandara et al	[object Object]	53	Female			
Uganda/UG047/2020	O		19A	Africa	Africa		Africa			EPI_ISL_737935	Human	Uganda Central Public Health Lab and Uganda Virus Research Institute	B.4.7	Older	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2020-04-02	Matthew Cotten et al	[object Object]					
Switzerland/BS-42206628/2020	O		19A	Europe	Europe		Europe			EPI_ISL_581787	Human	University Hospital Basel, Clinical Virology	B.4	Older	Europe	Europe	University Hospital Basel, Clinical Bacteriology		2020-03-25	Madlen Stange et al	[object Object]		Male			
Switzerland/BS-42206629/2020	O		19A	Europe	Europe		Europe			EPI_ISL_581788	Human	University Hospital Basel, Clinical Virology	B.4	Older	Europe	Europe	University Hospital Basel, Clinical Bacteriology		2020-03-25	Madlen Stange et al	[object Object]		Female			
Lebanon/S9_764/2020	O	1.00	19A	Asia	Europe		Asia			EPI_ISL_450515	Human	Rafik Hariri University Hospital	B.4	Older	Asia	Europe	Rafik Hariri University Hospital		2020-03-11	Rita Feghali et al	[object Object]	25	Female		Europe	
Australia/VIC1733/2020	O		19A	Australia	Australia		Victoria		MT612312.1	EPI_ISL_456631	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B.4	Older	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory and Victorian Infectious Diseases Reference Laboratory, Doherty Institute		2020-05-05	Caly L. et al B	[object Object]	31	Male			
Australia/NSW06/2020	O		19A	Australia	Asia		New South Wales			EPI_ISL_413213	Human	Centre for Infectious Diseases and Microbiology Laboratory Services	B.4	Older	Oceania	Asia	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-02-29	Eden J-S et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]	51	Female	Sydney	Asia	
Norway/1380/2020	O		19A	Europe	Asia		Europe			EPI_ISL_417484	Human	Oslo University Hospital, Department of Medical Microbiology	B.4	Older	Europe	Asia	Norwegian Institute of Public Health, Department of Virology		2020-02-26	Kathrine Stene-Johansen et al	[object Object]				Asia	
Panama/328927/2020	V		19A	North America	Europe		North America			EPI_ISL_496615	Human	Gorgas Memorial Laboratory of Health Studies	B	Older	North America	Europe	Gorgas Memorial Laboratory of Health Studies		2020-02-15	Danilo Franco et al (https://www.medrxiv.org/content/10.1101/2020.07.31.20160929v1)	[object Object]	34	Male		Europe	
Norway/1443/2020	V		19A	Europe	Europe		Europe			EPI_ISL_417490	Human	Oslo University Hospital, Department of Medical Microbiology	B	Older	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2020-02-27	Kathrine Stene-Johansen et al	[object Object]					
NewZealand/CoV002/2020	O		19A	New Zealand	New Zealand		Otago			EPI_ISL_417212	Human	Dunedin Hospital	B.31	Older	Oceania	Oceania	University of Otago		2020-03-11	M.E. Quiñones-Mateu et al	[object Object]		Male			
Bahrain/BAH-20/2020	V		19A	Asia	Asia		Asia			EPI_ISL_483561	Human	Kingdom of Bahrein Ministry of Health	B.31	Older	Asia	Asia	Erasmus Medical Center		2020-04-08	Bas Oude Munnink et al	[object Object]					
Australia/VIC290/2020	V		19A	Australia	Australia		Victoria			EPI_ISL_419981	Human	Microbiological Diagnostic Unit Public Health Laboratory	B.31	Older	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory		2020-03-22	Seemann T. et al A	[object Object]	58	Female			
