Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Division of Exposure	Sex	Age	Location	Logistic growth
BurkinaFaso/164/2021	S	6.00	19B	Africa	Africa		Africa			EPI_ISL_2227201	Human	Laboratoire d'analyse biomédicale du camp Ouezzin Coulibaly	A.27	One week ago	Africa	Africa	Centre Muraz		2021-02-09	Yacouba Sawadogo et al	[object Object]		Male	52		
BurkinaFaso/157/2021	S	6.00	19B	Africa	Africa		Africa			EPI_ISL_2227200	Human	Laboratoire d'analyse biomédicale du camp Ouezzin Coulibaly	A.27	One week ago	Africa	Africa	Centre Muraz		2021-02-01	Yacouba Sawadogo et al	[object Object]		Female	46		
BurkinaFaso/165/2021	S	5.00	19B	Africa	Africa		Africa			EPI_ISL_2227202	Human	Laboratoire d'analyse biomédicale du camp Ouezzin Coulibaly	A.27	One week ago	Africa	Africa	Centre Muraz		2021-02-09	Yacouba Sawadogo et al	[object Object]		Female	42		
BurkinaFaso/B06-1484/2021	S	5.00	19B	Africa	Africa		Africa			EPI_ISL_1591100	Human	CMA Dano	A.27	Older	Africa	Africa	Centre Muraz		2021-01-25	Arsène Zongo et al	[object Object]		Female	19		
India/MH-1-31/2020	S		19B	Asia	Asia		Asia			EPI_ISL_413523	Human	Indian Council of Medical Research-National Institute of Virology	B	Older	Asia	Asia	National Influenza Center, Indian Council of Medical Research-National Institute of Virology		2020-01-31	Potdar V et al A (https://dx.doi.org/10.4103/ijmr.IJMR_663_20)	[object Object]		Male	23		
SouthKorea/KCDC05/2020	S		19B	Asia	Asia		Asia		MT126746.1	EPI_ISL_412869	Human	Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention	A	Older	Asia	Asia	Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention		2020-01-30	Jeong-Min Kim et al A (https://dx.doi.org/10.2807/1560-7917.ES.2020.25.13.2000305)	[object Object]		Male	33		
SouthKorea/KCDC2061/2020	S		19B	Asia	Asia		Asia			EPI_ISL_497962	Human	Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention	A	Older	Asia	Asia	Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention		2020-01-30	Jeong-Min Kim et al B	[object Object]		Female	62		
Thailand/NIH-2488/2020	S		19B	Asia	Asia		Asia			EPI_ISL_434702	Human	Praram 9 Hospital	A.6	Older	Asia	Asia	National Institute of Health. Department of medical Sciences, Ministry of Public Health, Thailand		2020-03-14	Pilailuk et al	[object Object]		Male	46		
Thailand/SI203285-NT/2020	S		19B	Asia	Asia		Asia		MT447166.1	EPI_ISL_437612	Human		A.6	Older	Asia	Asia	Faculty of Medicine		2020-01-23	Rodpan et al	[object Object]					
UnitedArabEmirates/skmc-920168117/2020	S		19B	Asia	Asia		Asia			EPI_ISL_582125	Human	Sheikh Khalifa Medical City	A	Older	Asia	Asia	Molecular Surveillance lab Sheikh Khalifa Medical City		2020-01-28	Amirtharaj Francis et al	[object Object]		Male	36		
USA/AZ1/2020	S		19B	USA	Asia		Arizona		MN997409.1	EPI_ISL_406223	Human	Arizona Department of Health Services	A	Older	North America	Asia	Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2020-01-22	Ying Tao et al A (https://dx.doi.org/10.1101/2020.03.09.20032896)	[object Object]	Asia	Male	26	Maricopa County	
Japan/TY-WK-012/2020	S		19B	Asia	Asia		Asia			EPI_ISL_408665	Human	Dept. of Virology III, National Institute of Infectious Diseases	A	Older	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2020-01-29	Tsuyoshi Sekizuka et al A (https://dx.doi.org/10.2807/1560-7917.ES.2020.25.13.2000305)	[object Object]					
USA/NC-UNC-LCCC0007/2020	S		19B	USA	USA		North Carolina			EPI_ISL_877591	Human	Clinical Molecular Microbiology Laboratory, UNC Hospital	A	Older	North America	North America	Dirk Dittmer		2020-03-30	Razia Moorad et al	[object Object]		Female	59		
Peru/LIM-INS-325/2020	S		19B	South America	South America		South America			EPI_ISL_1111223	Human	Laboratorio de Referencia Nacional de Virus Respiratorio. Instituto Nacional de Salud Perú	A	Older	South America	South America	Laboratorio de Referencia Nacional de Enteropatógenos. Instituto Nacional de Salud del Perú		2020-03-12	Ronnie Gavilan Chavez et al	[object Object]					
USA/SC-DHEC-0031/2020	S		19B	USA	USA		South Carolina		MT797767.1	EPI_ISL_529173	Human	South Carolina Department of Health and Environmental Control	A	Older	North America	North America	South Carolina Department of Health and Environmental Control		2020-03-20	Haley V. Flores et al	[object Object]		Female			
USA/DE-DHSS-F917932/2020	S		19B	USA	USA		Delaware			EPI_ISL_576156	Human	Delaware Public Health Lab	A	Older	North America	North America	Delaware Public Health Lab		2020-03-25	Gregory Hovan et al	[object Object]		Male	88	New Castle County	
USA/MS-CDC-6568/2020	S		19B	USA	USA		Mississippi		MW279438.1	EPI_ISL_648020	Human	MS Public Health Laboratory	A.3	Older	North America	North America	Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2020-03-11	Yan Li et al	[object Object]		Female	68		
USA/MD-MDH-0026/2020	S		19B	USA	USA		Maryland		MT704126.1	EPI_ISL_481272	Human	Maryland Department of Health	A.3	Older	North America	North America	Maryland Department of Health		2020-04-03	Keller et al	[object Object]					
USA/DC-CDC-8704/2020	O		19B	USA	USA		Washington DC		MW130872.1	EPI_ISL_576178	Human	DC Public Health Lab/ Dept. of Forensic Sciences	A.3	Older	North America	North America	Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2020-04-21	Ying Tao et al B	[object Object]		Male	72		
Greece/AUTH_5/2020	S		19B	Europe	Europe		Europe			EPI_ISL_476838	Human	National Influenza Centre for Northern Greece	A.2	Older	Europe	Europe	National Influenza Centre for Northern Greece		2020-03-30	Maria Christoforidi et al	[object Object]		Male	49		
Panama/334610/2020	S	1.00	19B	Panama	Panama		Panama Center			EPI_ISL_496786	Human	Gorgas Memorial Laboratory of Health Studies	A.2	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-03-31	Danilo Franco et al (https://www.medrxiv.org/content/10.1101/2020.07.31.20160929v1)	[object Object]		Female	55		
Kazakhstan/38533/2020	S		19B	Asia	Asia		Asia			EPI_ISL_454520	Human	RSE "National Center for Biotechnology"	A.2	Older	Asia	Asia	RSE "National Center for Biotechnology"		2020-04-26	Alexandr Shevtsov et al	[object Object]		Female	41		
Australia/TAS25/2020	S	1.00	19B	Oceania	Oceania		Oceania			EPI_ISL_522677	Human	Royal Hobart Hospital Microbiology Department	A.2.2	Older	Oceania	Oceania	MDU-PHL		2020-04-12	Cooley L. et al	[object Object]					
NewZealand/20CV0308/2020	S	1.00	19B	Oceania	Oceania		Oceania			EPI_ISL_622788	Human	Canterbury Health Laboratories	A.2.2	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-31	Xiaoyun Ren et al	[object Object]		Male			
Switzerland/GR-ETHZ-100143/2020	S		19B	Europe	Europe		Europe			EPI_ISL_451727	Human	Viollier AG	A.2	Older	Europe	Europe	Department of Biosystems Science and Engineering, ETH Zürich		2020-03-16	Christian Beisel et al	[object Object]					
Brazil/AM-L13-CD166/2020	S		19B	South America	South America		South America			EPI_ISL_476224	Human	DB Diagnósticos do Brasil	A.2	Older	South America	South America	Instituto de Medicina Tropical da Univesidade de São Paulo		2020-03-16	Samples: Nelson Gaburo Jr et al (https://dx.doi.org/10.1126/science.abd2161)	[object Object]					
Spain/AN-IBV-98001747/2020	S	1.00	19B	Europe	Europe		Europe			EPI_ISL_538142	Human	Servicio de Microbiología y Parasitología clínica. UCEIMP. Hospital Universitario Virgen del Rocío/IBIS/CSIC/US	A.2	Older	Europe	Europe	SeqCOVID-SPAIN consortium/IBV(CSIC)		2020-04-10	Guillermo Martín Gutiérrez et al	[object Object]		Male			
Spain/AN-IBV-98001124/2020	S	1.00	19B	Europe	Europe		Europe			EPI_ISL_538179	Human	Servicio de Microbiología y Parasitología clínica. UCEIMP. Hospital Universitario Virgen del Rocío/IBIS/CSIC/US	A.2	Older	Europe	Europe	SeqCOVID-SPAIN consortium/IBV(CSIC)		2020-03-27	Guillermo Martín Gutiérrez et al	[object Object]					
Senegal/136/2020	S	1.00	19B	Africa	Africa		Africa			EPI_ISL_418216	Human	Institut Pasteur Dakar	A.2	Older	Africa	Africa	Institut Pasteur de Dakar		2020-03-13	Ndongo Dia et al	[object Object]		Male	51		
EquatorialGuinea/253/2020	S	1.00	19B	Africa	Africa		Africa			EPI_ISL_648318	Human	Laboratorio de Investigaciones de Baney	A.2	Older	Africa	Africa	University Hospital Basel, Clinical Bacteriology		2020-03-24	Carlos Cortes et al	[object Object]					
CzechRepublic/NRL_5556/2020	S	1.00	19B	Europe	Europe		Europe			EPI_ISL_489708	Human	The National Institute of Public Health	A.2	Older	Europe	Europe	The National Institute of Public Health and State Veterinary Institute Prague		2020-03-22	Nagy et al	[object Object]		Female	72		
Portugal/PT0884/2020	S	1.00	19B	Europe	Europe		Europe			EPI_ISL_511142	Human	Instituto Nacional de Saude (INSA)	A.2	Older	Europe	Europe	Instituto Nacional de Saude (INSA)		2020-05-05	Borges et al	[object Object]					
Spain/PV-IBV-005144/2020	S		19B	Europe	Europe		Europe			EPI_ISL_509615	Human	Servicio de Microbiología. Hospital Universitario Donostia. OSI Donostialdea. Área de Enfermedades Infecciosas, Grupo de Infección Respiratoria y Resistencia Antimicrobiana. Instituto de Investigación Sanitaria Biodonostia	A.2	Older	Europe	Europe	SeqCOVID-SPAIN consortium/IBV(CSIC)		2020-06-18	Gustavo Cilla et al	[object Object]		Female	89		
Denmark/ALAB-SSI-839/2020	S		19B	Europe	Europe		Europe			EPI_ISL_444932	Human	Department of Virus and Microbiological Special Diagnostics, Statens Serum Institut, Copenhagen, Denmark, Artillerivej 5, 2300 Copenahgen S	A.2	Older	Europe	Europe	Albertsen lab, Department of Chemistry and Bioscience, Aalborg University, Denmark		2020-03-28	Rasmus Kirkegaard et al	[object Object]					
Panama/332718/2020	S		19B	Panama	Panama		Veraguas			EPI_ISL_496719	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-03-23	Danilo Franco et al (https://www.medrxiv.org/content/10.1101/2020.07.31.20160929v1)	[object Object]		Male	26		
Panama/GMI-PA341363/2020	S		19B	Panama	Panama		Darien			EPI_ISL_1225330	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-04-14	Yamilka Diaz et al	[object Object]		Male	40	Meteti	
Panama/334280/2020	S		19B	Panama	Panama		Herrera			EPI_ISL_496772	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-03-28	Danilo Franco et al (https://www.medrxiv.org/content/10.1101/2020.07.31.20160929v1)	[object Object]		Male	19		
Panama/GMI-PA391365/2020	S		19B	Panama	Panama		Panama Oeste			EPI_ISL_1225481	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-06-21	Yamilka Diaz et al	[object Object]		Male	32	Puerto Caimito	
Panama/GMI-PA368717/2020	S		19B	Panama	Panama		Colon			EPI_ISL_1225435	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-27	Yamilka Diaz et al	[object Object]		Male	46	Buena Vista	
Panama/GMI-PA370643/2020	S		19B	Panama	Panama		Colon			EPI_ISL_1225463	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-30	Yamilka Diaz et al	[object Object]		Male	8	Buena Vista	
Panama/333668/2020	S		19B	Panama	Panama		Guna Yala			EPI_ISL_496749	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-03-26	Danilo Franco et al (https://www.medrxiv.org/content/10.1101/2020.07.31.20160929v1)	[object Object]		Male	48		
Panama/GMI-PA707345/2021	S	1.00	19B	Panama	Panama		Panama Oeste			EPI_ISL_1503115	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-20	Gonzalez Claudia et al	[object Object]		Female	83	Lídice	
Panama/GMI-PA712608/2021	S	1.00	19B	Panama	Panama		Herrera			EPI_ISL_1503118	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-28	Gonzalez Claudia et al	[object Object]		Male	47	Chitre	
Panama/341269/2020	S		19B	Panama	Panama		Guna Yala			EPI_ISL_496914	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-04-15	Danilo Franco et al (https://www.medrxiv.org/content/10.1101/2020.07.31.20160929v1)	[object Object]		Male	26		
Panama/GMI-PA367216/2020	S		19B	Panama	Panama		Colon			EPI_ISL_1225429	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-25	Yamilka Diaz et al	[object Object]		Female	35	Barrio Sur	
Panama/GMI-PA346059/2020	S		19B	Panama	Panama		Veraguas			EPI_ISL_1225358	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-04-22	Yamilka Diaz et al	[object Object]		Male	26	San Martín de Porres	
Panama/GMI-PA419159/2020	S		19B	Panama	Panama		Panama Center			EPI_ISL_1225510	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-07-14	Yamilka Diaz et al	[object Object]		Male	45	Curundú	
Panama/GMI-PA362126/2020	S		19B	Panama	Panama		Panama Oeste			EPI_ISL_1225413	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-14	Yamilka Diaz et al	[object Object]		Male	32	Arraiján	
Panama/338832/2020	O		19B	Panama	Panama		Panama Center			EPI_ISL_496886	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-04-09	Danilo Franco et al (https://www.medrxiv.org/content/10.1101/2020.07.31.20160929v1)	[object Object]		Male	47		
Panama/GMI-PA340450/2020	S		19B	Panama	Panama		Darien			EPI_ISL_1502837	Human	Hospital Regional Dr. Luis "Chicho" Fábrega	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-04-13	Gonzalez Claudia et al	[object Object]		Male	47	La Palma	
Panama/GMI-PA2382/2020	S		19B	Panama	Panama		Veraguas			EPI_ISL_1502859	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-26	Gonzalez Claudia et al	[object Object]					
Panama/GMI-PA627940/2020	S		19B	Panama	Panama		Herrera			EPI_ISL_1502937	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-12-29	Gonzalez Claudia et al	[object Object]		Female	37		
Panama/GMI-PA370277/2020	S	1.00	19B	Panama	Panama		Chiriqui			EPI_ISL_1225459	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-29	Yamilka Diaz et al	[object Object]		Male	29	Baco	
Panama/GMI-PA369143/2020	S		19B	Panama	Panama		Cocle			EPI_ISL_1225439	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-28	Yamilka Diaz et al	[object Object]		Male	33	Aguadulce	
Panama/GMI-PA369170/2020	S		19B	Panama	Panama		Herrera			EPI_ISL_1225455	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-28	Yamilka Diaz et al	[object Object]		Male	30	El Calabacito	
Panama/GMI-PA369154/2020	S		19B	Panama	Panama		Cocle			EPI_ISL_1225447	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-28	Yamilka Diaz et al	[object Object]		Male	41	Aguadulce	
Panama/GMI-PA369148/2020	S		19B	Panama	Panama		Chiriqui			EPI_ISL_1225443	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-28	Yamilka Diaz et al	[object Object]		Male	23	David	
Panama/GMI-PA369155/2020	S		19B	Panama	Panama		Chiriqui			EPI_ISL_1225448	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-28	Yamilka Diaz et al	[object Object]		Male	42	Bugaba	
Panama/GMI-PA369144/2020	S		19B	Panama	Panama		Guna Yala			EPI_ISL_1225440	Human	Gorgas Memorial Laboratory of Health Studies	A.2.4	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-05-28	Yamilka Diaz et al	[object Object]		Male	31	Salto Dupi	
Panama/GMI-PA611040/2020	S	4.00	19B	Panama	Panama		Panama Oeste			EPI_ISL_1502914	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-12-20	Gonzalez Claudia et al	[object Object]		Male	32	Juan Demóstenes Arosemena	
Panama/GMI-PA693245/2021	S	3.00	19B	Panama	Panama		Panama Center			EPI_ISL_1503038	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-01	Gonzalez Claudia et al	[object Object]		Female	33	Betania	
Panama/GMI-PA700344/2021	S	4.00	19B	Panama	Panama		Colon			EPI_ISL_1503081	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-09	Gonzalez Claudia et al	[object Object]		Male	29	Cristobal	
Panama/GMI-PA692594/2021	S	2.00	19B	Panama	Panama		Panama Center			EPI_ISL_1503036	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-01-31	Gonzalez Claudia et al	[object Object]		Female	43	Chilibre	
Panama/GMI-PA699167/2021	S	4.00	19B	Panama	Panama		Colon			EPI_ISL_1503073	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-07	Gonzalez Claudia et al	[object Object]		Female	56	Cristobal	
Panama/GMI-PA700789/2021	S	2.00	19B	Panama	Panama		Cocle			EPI_ISL_1503082	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-09	Gonzalez Claudia et al	[object Object]		Female	46	Canaveral	
Chile/RM-60319/2021	S	3.00	19B	South America	South America	0.00	South America			EPI_ISL_1633490	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	A.2.5	Older	South America	South America	Instituto de Salud Publica de Chile		2021-03-22	Javier Tognarelli et al	[object Object]		Female	36		-2.58
Paraguay/PY36/2021	S	3.00	19B	South America	South America		South America			EPI_ISL_1492672	Human	Laboratorio Central de Salud Publica de Paraguay	A.2.5.2	Older	South America	South America	Laboratorio Central de Salud Publica de Paraguay		2021-02-22	Marta Giovanetti et al	[object Object]		Female	20		
Panama/GMI-PA692160/2021	S	3.00	19B	Panama	Panama		Panama Center			EPI_ISL_1503033	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5.2	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-01-30	Gonzalez Claudia et al	[object Object]		Male	1	Ernesto Cordoba	
Italy/CAM-AMES-42-29/2021	S	3.00	19B	Europe	Europe		Europe			EPI_ISL_1299188	Human	ASL Napoli 1 Centro	A.2.5.2	Older	Europe	Europe	AMES Centro Polidiagnostico Strumentale S.r.l.		2021-03-05	"Giovanni Savarese et al	[object Object]		Female	8		
Italy/CAM-AMES-11-86/2021	S	3.00	19B	Europe	Europe		Europe			EPI_ISL_1096812	Human	ASL Napoli 1 Centro	A.2.5.2	Older	Europe	Europe	AMES Centro Polidiagnostico Strumentale S.r.l.		2021-02-19	"Giovanni Savarese et al	[object Object]		Female	59		
Italy/CAM-TIGEM-IZSM-COLLI-13451/2021	S	3.00	19B	Europe	Europe		Europe			EPI_ISL_2226924	Human	Università Federico II - Dipartimento di scienze mediche traslazionali - Napoli	A.2.5.2	One week ago	Europe	Europe	TIGEM		2021-01-14	Antonio Grimaldi Patrizia Annunziata Francesco Panariello Teresa Giuliano Michele Cennamo Valentina Bouche Chiara Colantuono Lucio Di Filippo Mariano Fiorenza Anna Manfredi Marcello Salvi Giuseppe Portella Andrea Ballabio Davide Cacchiarelli et al	[object Object]		Female	39		
CostaRica/HNN-0404/2021	S	4.00	19B	Costa Rica	Costa Rica		Costa Rica			EPI_ISL_1527024	Human	AS Belén Flores	A.2.5.2	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-02-24	Pérez-Corrales C et al	[object Object]		Female	45		
CostaRica/INC-0480/2021	S	4.00	19B	Costa Rica	Costa Rica	0.00	San Jose			EPI_ISL_1827511	Human	AREA DE SALUD ALAJUELITA	A.2.5.2	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-16	Francisco Duarte et al	[object Object]		Female	25	Alajuelita	-2.58
